phone_name,Brand,ratting_out_of_five,Rated_people,Offered_price_in_rupee,real_rice_in_rupee,Total,Percent_off
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Samsung,4.4,"17,194",39990,74999,114989,47
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",14999,16999,31998,12
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",6999,8499,15498,18
"I KALL Z4 Smartphone (5.5 Inch Display, 4GB, 32GB) (Android 8.1) (Grey)",I Kall,,,4999,6499,11498,23
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",6999,7999,14998,13
"Jio Next 32 GB ROM, 2 GB RAM, Blue Smartphone",Jio,3.6,"1,071",4500,7299,11799,38
"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro | 33W Charger Included",Redmi,4.2,"67,933",15999,19999,35998,20
Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),Redmi,4.1,"46,562",11499,14999,26498,23
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",12999,17999,30998,28
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery",realme,4,"19,708",7499,7999,15498,6
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"Samsung Galaxy M53 5G (Emerald Brown, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",26499,32999,59498,20
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",15999,19999,35998,20
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.2,"26,496",14990,20990,35980,29
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",Nokia,4.1,832,14999,16999,31998,12
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)",Redmi,3.6,493,8999,11999,20998,25
"Jio Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",Jio,3.6,153,4465,7499,11964,40
"iQOO vivo Z6 44W (Lumina Blue, 6GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint",iQOO,4.1,"5,357",15999,20999,36998,24
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)",Redmi,4.2,"1,69,715",9499,10999,20498,14
"Tecno POVA 3 (Eco Black, 6GB RAM, 128GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor",Tecno,4,256,13299,14999,28298,11
"Tecno Camon 19 Neo (Ice Mirror, 6GB RAM, 128GB Storage)|48MP Super Night Rear Camera|32MP Selfie Camera|Upto 11GB Expandable RAM|6.8"" FHD+LTPS Display|Helio G85 Processor",Tecno,3.3,5,14999,18499,33498,19
"Tecno Spark 9 (Infinity Black, 6GB RAM, 128GB Storage)| Upto 11GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor",Tecno,4.2,27,9999,13499,23498,26
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",Samsung,4.4,"17,194",39990,74990,114980,47
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",16999,18999,35998,11
"I KALL Z9 Smartphone (6 Inch, 3GB, 32GB) (Blue)",I Kall,5,2,5499,6999,12498,21
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery",realme,4,"19,708",8999,9999,18998,10
"OPPO A15s (Dynamic Black, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers",OPPO,4.3,"5,989",9990,13990,23980,29
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",7799,9499,17298,18
Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,Redmi,4.2,"1,78,833",7799,8299,16098,6
"Redmi 10A (Charcoal Black, 3GB RAM, 32GB Storage)",Redmi,3.8,249,8299,10999,19298,25
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery",realme,4,"19,708",7499,7999,15498,6
"Redmi 9A Sport (Metallic Blue, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",7799,9499,17298,18
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",28499,34999,63498,19
"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)",Redmi,4.2,"1,69,715",9499,10999,20498,14
Redmi 10A Sport Slate Grey 6GB RAM 128GB ROM,Redmi,,,10999,13999,24998,21
"I KALL Z1 Smartphone (5.5 Inch, 4GB, 32GB, Dual Sim) (Grey)",I Kall,2.2,6,4999,6499,11498,23
Redmi 10A Sport Sea Blue 6GB RAM 128GB ROM,Redmi,,,10999,13999,24998,21
"Tecno Spark 9 (Sky Mirror, 4GB RAM, 64GB Storage)| Upto 7GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor",Tecno,4.2,27,8999,11499,20498,22
"Tecno Spark 9 (Sky Mirror, 6GB RAM, 128GB Storage)| Upto 11GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor",Tecno,4.2,27,9999,13499,23498,26
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone",Jio,3.7,88,4749,7299,12048,35
"SHIVANSH LYF C451 (, 8 GB) (1 GB RAM) Color ASSORTTED",SHIVANSH LYF,,,3350,8990,12340,63
"Tecno Spark 9 (Sky Mirror, 6GB RAM, 128GB Storage)| Upto 11GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor",Tecno,4.2,27,9999,13499,23498,26
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Samsung,4.4,"17,194",39990,74999,114989,47
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",Nokia,3.6,"1,660",6299,7999,14298,21
"Samsung Galaxy M32 (Black, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",14999,16999,31998,12
"Jio Next 32 GB, 2 GB RAM, Blue Smartphone",Jio,3.5,346,4499,5999,10498,25
"Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)",Redmi,3.7,89,10690,14999,25689,29
"Redmi Note 10T 5G (Chromium White 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",Redmi,4.1,"2,342",11999,16999,28998,29
"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",Samsung,4.2,"15,376",24999,34999,59998,29
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage)",Redmi,3.6,554,8999,11999,20998,25
"Samsung Galaxy M32 (Black, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",16999,18999,35998,11
"Vivo Y72 5G (Slate Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,4.1,"1,345",21989,24990,46979,12
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",6999,7999,14998,13
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Pink)",I Kall,5,2,4699,5999,10698,22
"Nuveck KARBONN Aura Power 4G+ (Champagne, 8 GB)  (1 GB RAM)",Nuveck,,,3600,7999,11599,55
"realme narzo 50A (Oxygen Blue , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",realme,4.2,"33,514",12499,13999,26498,11
"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",12999,17999,30998,28
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.2,"54,016",11990,15990,27980,25
"Lava Z21 (2GB RAM, 32GB ROM)-Cyan| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery",Lava,3.4,229,5599,5999,11598,7
"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",12999,17999,30998,28
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",26499,32999,59498,20
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",19499,25999,45498,25
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,17999,31998,22
"Samsung Galaxy M32 (Black, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",14999,16999,31998,12
"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",12999,17999,30998,28
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",OnePlus,4.3,"36,852",24999,,,
"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers",OPPO,4.3,"5,989",9990,13990,23980,29
"Nokia 2.3 Android 10 Smartphone 2GB RAM, 32GB Storage, Dual Rear Camera, Charcoal",Nokia,3.6,"1,166",6999,10499,17498,33
"vivo iQOO Z6 44W (Raven Black, 8GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint",vivo,4.1,"5,357",16999,20999,37998,19
"Lava X2 (2+32GB, Striped Cyan) | Fingerprint Sensor | Octa Core Mediatek Processor | 6.5"" HD+ Display | 8MP Dual AI Camera | 5000 mAh Battery | Type-C Charger",Lava,4.1,748,6999,7999,14998,13
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",OnePlus,4.2,"14,513",,,,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",OnePlus,4.2,"14,513",19999,,,
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",28499,34999,63498,19
"OPPO A15s (Dynamic Black, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers",OPPO,4.3,"5,989",9990,13990,23980,29
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.2,"26,496",14990,20990,35980,29
"Redmi 10A (Slate Grey, 3GB RAM, 32GB Storage)",Redmi,3.8,249,8299,10999,19298,25
"Redmi Note 10 Pro (Dark Night, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro | 33W Charger Included",Redmi,4.2,"67,933",15999,19999,35998,20
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",Nokia,3.6,"1,660",6790,7999,14789,15
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",Redmi,4.2,"1,21,362",11999,16999,28998,29
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)",OnePlus,4.3,"36,852",24999,,,
"Samsung Galaxy A13 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBJINS)",Samsung,3.9,265,16499,20990,37489,21
